projectId	bugNumber	developer	referenceType	date	commitSha
8514	543	fonsan	1	2011-05-13T13:28:42.000Z	 
8514	565	tenderlove	1	2011-05-15T08:26:39.000Z	 
8514	567	sikachu	1	2011-05-15T11:51:17.000Z	 
8514	1101	chriseppstein	1	2011-05-17T16:22:07.000Z	 
8514	1143	dhh	1	2011-05-19T11:30:39.000Z	 
8514	1252	wycats	1	2011-05-24T04:38:55.000Z	 
8514	1482	josevalim	1	2011-06-04T08:42:14.000Z	 
8514	1618	guilleiguaran	1	2011-06-09T22:57:08.000Z	 
8514	1972	sstephenson	1	2011-07-05T17:34:54.000Z	 
8514	1972	josevalim	1	2011-07-05T17:34:54.000Z	 
8514	2015	josh	1	2011-07-08T17:11:52.000Z	 
8514	2083	jonleighton	1	2011-07-15T09:13:49.000Z	 
8514	2311	spastorino	1	2011-07-27T19:47:19.000Z	 
8514	2548	jonleighton	1	2011-08-16T19:12:09.000Z	 
8514	2550	tenderlove	1	2011-08-16T23:48:44.000Z	 
8514	2641	tenderlove	1	2011-08-22T23:19:06.000Z	 
8514	2661	tenderlove	1	2011-08-23T14:43:07.000Z	 
8514	2759	tenderlove	1	2011-08-30T23:41:41.000Z	 
8514	2845	tenderlove	1	2011-09-04T03:22:21.000Z	 
8514	2845	jaw6	1	2011-09-04T03:22:21.000Z	 
8514	2884	bcardarella	1	2011-09-06T07:49:07.000Z	 
8514	3157	jonleighton	1	2011-09-28T19:00:18.000Z	 
8514	3391	ngauthier	1	2011-10-21T16:42:37.000Z	 
8514	3513	chriseppstein	1	2011-11-04T08:12:14.000Z	 
8514	3513	guilleiguaran	1	2011-11-04T08:12:14.000Z	 
8514	3720	jonleighton	1	2011-11-22T16:09:49.000Z	 
460078	698	igorminar	1	2011-12-22T16:24:02.000Z	 
8514	4245	tenderlove	1	2011-12-31T12:12:35.000Z	 
8514	4317	tenderlove	1	2012-01-05T13:29:04.000Z	 
8514	4447	tenderlove	1	2012-01-13T11:01:50.000Z	 
8514	4710	josevalim	1	2012-01-26T18:50:28.000Z	 
8514	4720	tenderlove	1	2012-01-27T13:18:16.000Z	 
8514	4723	spastorino	1	2012-01-27T14:53:02.000Z	 
8514	4937	tenderlove	1	2012-02-08T05:20:24.000Z	 
