projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	301	2011-04-29T04:33:26.000Z	mhevery	4	1074232	 	
460078	338	2011-05-04T17:32:23.000Z	mhevery	4	1074233	 	
8514	406	2011-05-06T03:31:39.000Z	jonleighton	4	564912	 	
8514	412	2011-05-06T11:18:46.000Z	josh	4	542605	 	
8514	415	2011-05-06T12:49:32.000Z	jonleighton	4	4019422	 	
8514	417	2011-05-06T15:54:29.000Z	tenderlove	4	624331	 	
8514	411	2011-05-06T16:08:11.000Z	tenderlove	4	583190	 	
8514	402	2011-05-06T16:57:47.000Z	tenderlove	4	1681705	 	
8514	429	2011-05-07T09:49:32.000Z	josevalim	4	557059	 	
8514	426	2011-05-07T09:54:30.000Z	dhh	4	552961	 	
8514	436	2011-05-07T17:55:16.000Z	josh	4	560722	 	
8514	436	2011-05-07T17:55:28.000Z	josevalim	4	560722	 	
8514	443	2011-05-08T10:36:03.000Z	tenderlove	4	596615	 	
8514	453	2011-05-08T19:57:58.000Z	josh	4	564490	 	
8514	470	2011-05-09T19:47:18.000Z	tenderlove	4	593886	 	
8514	472	2011-05-09T20:25:27.000Z	tobi	4	600725	 	
8514	472	2011-05-09T20:25:28.000Z	tenderlove	4	600725	 	
8514	474	2011-05-09T22:43:27.000Z	josevalim	4	591183	 	
8514	477	2011-05-10T08:02:29.000Z	josevalim	4	601844	 	
8514	476	2011-05-10T08:11:32.000Z	josevalim	4	646824	 	
8514	475	2011-05-10T08:12:45.000Z	josevalim	4	590432	 	
8514	478	2011-05-10T08:28:56.000Z	josevalim	4	590433	 	
8514	481	2011-05-10T09:35:09.000Z	jonleighton	4	601685	 	
8514	488	2011-05-10T15:57:20.000Z	dhh	4	603163	 	
8514	497	2011-05-10T18:47:38.000Z	tenderlove	4	600332	 	
8514	508	2011-05-11T06:48:33.000Z	jonleighton	4	611739	 	
8514	472	2011-05-11T06:51:51.000Z	jonleighton	4	611738	 	
8514	511	2011-05-11T19:40:50.000Z	josh	4	787917	 	
8514	522	2011-05-11T19:56:00.000Z	tenderlove	4	2455469	 	
8514	529	2011-05-12T17:49:54.000Z	drogus	4	646846	 	
8514	526	2011-05-12T19:46:41.000Z	jonleighton	4	724939	 	
8514	522	2011-05-12T20:10:10.000Z	jonleighton	4	2455469	 	
8514	533	2011-05-12T20:15:35.000Z	jonleighton	4	12317158	 	
8514	520	2011-05-12T20:17:59.000Z	jonleighton	4	11036294	 	
8514	539	2011-05-13T04:52:49.000Z	tenderlove	4	849119	 	
8514	543	2011-05-13T13:28:42.000Z	jonleighton	4	672609	 	
8514	544	2011-05-13T16:21:32.000Z	tenderlove	4	661557	 	
8514	545	2011-05-13T22:05:37.000Z	josevalim	4	725837	 	
8514	555	2011-05-14T11:05:05.000Z	fxn	4	726705	 	
8514	552	2011-05-14T14:15:22.000Z	jonleighton	4	797525	 	
8514	558	2011-05-14T14:31:01.000Z	josevalim	4	678283	 	
8514	559	2011-05-14T19:01:37.000Z	jonleighton	4	812966	 	
