projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	51	2010-10-30T18:57:13.000Z	vojtajina	1	2986594	00ca67e4befffed00ecee81bd1ce903fe01f542a	
460078	98	2010-10-31T00:11:50.000Z	vojtajina	1	2986592	99f25050a34a0f0e2b0bdc63a55f38097f7098db	
460078	119	2010-11-03T17:13:03.000Z	esprehn	1	2986593	690dfe000bf11fa6b39235d9a177dc79948841d4	
460078	134	2010-11-09T06:40:57.000Z	esprehn	1	2986596	96e37a08666f4000cbba6f77a4b362a3480c934b	
460078	123	2010-11-09T07:26:36.000Z	esprehn	1	2986598	257e97a65f7dd794faa5d8c0d72bbd5a894cb471	
460078	170	2010-12-02T04:29:54.000Z	mhevery	1	328514	5a8ad8fe329fc09898ff43a060710265d38393be	
460078	152	2010-12-05T07:49:26.000Z	igorminar	1	328515	011fa39c2a0b5da843395b538fc4e52e5ade8287	
460078	169	2010-12-07T19:39:59.000Z	mhevery	1	328516	fa722447f89e0215463cb39dfd1532189057fea8	
460078	153	2010-12-10T06:09:46.000Z	mhevery	1	328518	ec4d446f898e7860c12a337200c31c3b75f663cc	
460078	189	2010-12-10T19:39:32.000Z	igorminar	1	328517	b370fac4fc7e4c4da3b7968ed44cf3745c2ad7a4	
8514	3353	2010-12-13T14:06:23.000Z	chielwester	1	6577661	658bb4fa25db0b3f61bfb64028274f2365cad506	
460078	85	2011-01-08T06:02:23.000Z	igorminar	1	328521	0a6cf70debc6440685af3f9ea96a66450e4f4ed7	
460078	224	2011-01-09T08:57:24.000Z	igorminar	1	328520	c79aba92f6b058742c9ae20a9382f6abc68afcea	
460078	159	2011-01-09T13:41:55.000Z	igorminar	1	328522	aab3df7aeaf79908e8b6212288b283adb42b1ce6	
460078	242	2011-01-20T20:55:03.000Z	igorminar	1	328523	4a569560d8b667e625f8d9c9aea2e02945af058c	
460078	217	2011-01-31T00:57:57.000Z	igorminar	1	328524	ce7ab3d1ee0e496c4b9838950b56fc1555b5bcf0	
460078	217	2011-02-01T07:26:10.000Z	igorminar	1	328525	6c0cf17404e8e6de0c398fff8e71497f39090408	
460078	260	2011-02-04T22:23:51.000Z	igorminar	1	328526	d6db4b174940782867d1cf42e1e0152046fe05c1	
460078	40	2011-02-07T23:29:56.000Z	mhevery	1	328528	23b255a8b7481ff5c06004b3558c07f981c42276	
460078	276	2011-02-16T05:10:47.000Z	igorminar	1	328527	c37bb2dc2880ac066c0a465eb6390bf870c84a29	
8514	858	2011-02-22T06:55:49.000Z	jfirebaugh	1	1838335	4860143ee4ccafef474f14f40b8f70c2b6b54656	
